student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1233,3305,28,4,5,4,2
1105,3718,34,1,3,3,4
1201,3020,32,4,2,5,5
1324,3295,57,5,5,4,5
1160,3154,55,5,1,4,5
1040,3190,33,3,3,5,5
1199,3946,26,4,3,2,4
1311,3391,47,3,3,3,5
1629,3096,54,5,1,5,5
1702,3233,37,3,5,3,5
1709,3428,46,3,3,5,5
1791,3112,55,5,4,1,4
1632,3582,53,2,5,4,3
1263,3016,54,2,4,5,5
1598,3606,47,5,2,4,5
1731,3763,43,4,4,2,3
1007,3024,33,5,5,4,5
1723,3179,57,4,1,3,1
1509,3421,43,5,4,1,3
1375,3251,27,3,5,4,1
1500,4001,32,3,3,4,3
1115,3715,34,1,4,4,3
1989,3271,46,3,5,2,1
1353,3313,42,5,4,1,5
1433,4002,33,1,4,3,3
1004,3700,44,5,1,4,5
1305,3356,45,5,4,4,4
1875,3673,56,4,4,3,4
1600,3828,33,3,1,3,1
1933,3568,31,4,4,4,5
1033,3449,37,4,2,3,2
1674,3037,55,5,1,3,5
1703,3214,36,1,4,5,3
1456,3294,37,3,4,4,4
1743,3159,26,3,2,2,3
1535,3636,30,5,2,3,5
1641,3959,26,5,5,4,4
1110,3659,29,3,4,4,3
1871,3989,48,4,5,2,1
1123,3917,42,4,5,1,2
1495,3105,47,3,1,5,4
1027,3564,35,3,4,2,4
1852,3559,57,3,3,4,4
1755,3418,44,5,3,4,3
1008,3689,29,3,1,1,5
1249,3367,32,4,5,3,4
1587,3689,29,3,1,1,5
1659,3245,50,5,5,2,5
1898,3543,38,5,3,5,4
1786,3421,43,1,1,4,5
1882,3204,42,4,5,4,4
1552,3098,29,3,5,3,4
1157,3124,45,1,5,4,1
1642,3401,55,4,3,2,1
1276,3416,29,2,5,5,5
1071,3097,25,4,5,3,5
1728,3503,39,1,5,2,4
1691,3540,44,3,5,3,2
1698,3723,39,2,5,4,5
1883,3259,37,4,3,3,5
1221,3310,33,5,2,4,3
1619,3917,42,3,5,3,4
1453,3144,52,3,4,3,5
1066,3804,50,5,4,4,4
1427,3596,36,3,3,5,5
1770,3974,45,2,4,5,4
1821,3924,53,1,1,1,4
1817,3969,26,3,5,2,5
1187,3969,26,3,4,2,1
1337,3004,38,3,4,4,2
1015,3208,36,3,4,2,3
1420,3467,26,4,1,4,2
1323,3058,43,2,1,3,4
1514,3582,53,2,3,4,1
1461,3550,50,3,5,4,3
1862,3957,52,5,3,1,1
1676,3478,28,5,1,3,1
1830,3758,29,4,4,1,2
1392,3375,38,3,4,5,3
1280,3779,44,4,2,1,5
1403,3874,56,5,4,1,4
1791,3536,34,3,5,1,5
1476,3386,44,2,4,4,5
1490,3342,45,5,5,3,1
1806,3117,33,3,2,4,4
1785,3642,34,3,4,4,5
1124,3909,51,1,2,3,3
1024,3398,32,5,4,4,5
1338,3767,40,3,4,4,5
1838,3825,37,4,3,5,2
1894,3713,51,1,3,5,5
1278,3304,44,5,3,4,2
1139,3922,49,5,4,4,3
1681,3196,52,3,2,5,3
1132,3133,53,3,5,1,4
1964,3624,56,3,1,3,4
1626,3797,53,1,2,4,3
1392,3881,29,3,4,5,5
1655,3752,30,1,5,4,5
1096,3534,55,5,5,4,4
1849,3829,40,2,5,1,4
1548,3592,26,4,4,3,5
1731,3650,53,5,4,3,4
1375,3179,57,1,4,3,3
1783,3710,36,2,1,2,5
1896,3879,40,3,4,4,4
1021,3845,33,3,3,4,3
1385,3358,50,4,5,2,4
1574,3496,46,3,4,4,5
1608,3976,34,5,4,5,5
1985,3422,38,2,3,5,5
1743,3715,34,3,5,4,3
1065,3782,39,5,3,3,5
1041,3109,39,5,5,4,3
1514,3451,44,4,5,1,5
1016,3834,51,4,4,5,1
1811,3067,43,1,2,1,2
1195,3601,25,4,4,3,4
1455,3893,48,3,3,5,5
1694,3347,47,1,4,1,3
1676,3683,41,3,4,3,5
1162,3519,49,1,2,4,4
1391,3795,41,2,1,5,1
1764,3831,57,1,5,4,5
1709,3472,32,4,2,4,1
1915,3635,29,4,3,3,1
1851,3572,28,3,5,1,3
1077,3933,43,5,3,5,5
1606,3029,33,5,2,3,4
1908,3984,30,2,5,4,3
1414,3859,40,5,5,3,3
1850,3709,51,1,5,4,5
1452,3924,53,3,4,3,4
1110,3871,49,3,2,3,1
1664,3024,33,5,4,5,1
1747,3355,39,1,4,4,3
1618,3259,37,5,4,5,4
1908,3988,41,1,3,2,5
1485,3093,40,2,4,5,3
1165,3540,44,4,4,3,1
1354,3138,27,3,2,5,4
1802,3095,57,4,1,2,3
1234,3999,34,5,2,3,3
1901,3235,34,5,2,1,5
1710,3689,29,2,1,3,3
1340,3588,26,4,5,3,4
1255,3223,51,2,4,4,4
1215,3556,36,1,5,4,4
1264,3325,54,3,5,2,4
1052,3508,26,1,5,5,5
1643,3229,41,4,4,1,2
1313,3500,51,3,4,4,4
1744,3082,36,4,5,1,3
1147,3462,57,4,5,5,5
1752,3887,57,1,2,3,4
1307,3671,43,1,4,5,2
1219,3412,46,5,1,2,5
1735,3043,48,5,2,5,5
1669,3356,45,4,4,1,5
1891,3444,50,3,5,3,1
1865,3161,33,4,5,4,5
1943,3556,36,2,3,5,5
1005,3291,41,1,5,5,5
1073,3138,27,5,2,3,4
1980,3993,54,2,3,2,1
1564,3975,53,5,5,5,5
1794,3227,51,1,4,4,3
1412,3585,44,5,4,3,3
1435,3415,25,5,5,5,5
1117,3809,45,3,4,4,4
1845,3553,26,4,1,3,5
1725,3208,36,3,5,5,1
1822,3922,49,2,4,2,5
1861,3553,26,5,3,4,2
1042,3144,52,3,1,1,1
1277,3337,55,5,2,3,5
1374,3959,26,4,5,4,3
1491,3332,42,5,4,5,5
1577,3364,55,4,4,5,1
1616,3518,54,1,1,3,4
1309,3773,42,4,4,3,2
1295,3410,33,3,4,5,4
1982,3050,39,5,5,5,2
1107,3724,47,5,5,4,1
1350,3060,33,3,4,3,2
1204,3297,44,5,5,4,5
1226,3445,28,5,3,4,1
1072,3145,50,4,2,3,3
2002,3026,56,5,5,3,1
1967,3965,35,1,3,4,4
1422,3581,49,3,2,4,4
1116,3985,52,3,1,4,4
1140,3083,41,5,5,3,5
1966,3183,34,1,4,4,5
1387,3121,48,3,4,4,3
1513,3528,48,4,5,3,4
1816,3131,31,1,1,4,4
1633,3780,36,1,2,5,5
1923,3378,52,3,3,5,1
1713,3346,46,3,5,5,3
1526,3780,36,3,4,5,1
1139,3315,25,1,4,4,2
1006,3664,42,3,2,3,4
1688,3743,28,4,3,3,5
1414,3923,29,5,1,3,3
1372,3893,48,2,4,2,1
1820,3702,52,4,4,5,4
1132,3210,56,3,2,1,3
1286,3410,33,1,5,3,5
1659,3640,33,4,4,2,3
1750,3635,29,1,2,1,3
1296,3367,32,1,2,2,5
1305,3091,34,5,3,4,4
1966,3450,36,2,1,4,2
1415,3953,41,4,4,1,5
1624,3310,33,4,5,5,3
1518,3734,44,4,4,4,2
1971,3287,30,5,2,2,5
1141,3537,41,4,4,5,4
1371,3628,56,5,4,1,3
1061,3825,37,2,2,4,5
1863,3128,33,4,4,3,5
1997,3280,43,4,1,4,5
1938,3258,47,5,2,4,5
1866,3564,35,5,4,5,3
1898,3216,26,5,3,5,5
1753,3188,32,3,3,5,4
1939,3148,37,2,1,5,3
1229,3514,38,4,1,4,5
1048,3096,54,3,3,4,5
1569,3215,29,1,4,4,5
1704,3007,42,2,3,3,4
1649,3443,51,3,5,5,2
1253,3057,47,1,1,3,5
1287,3281,49,1,5,3,4
1679,3855,32,4,4,1,3
1230,3872,30,4,5,5,5
1738,3597,47,3,1,5,3
1190,3398,32,4,1,4,4
1740,3225,43,5,5,5,4
1362,3549,29,5,4,3,2
1899,3572,28,3,3,3,4
1061,3016,54,4,4,1,2
1622,3650,53,1,5,4,4
1555,3375,38,5,2,4,5
1957,3451,44,4,3,1,2
1244,3784,42,4,4,4,5
1788,3514,38,3,4,1,3
1146,3700,44,5,4,4,5
1783,3045,53,3,1,4,2
1502,3386,44,3,4,5,3
1362,3790,34,1,2,5,2
1872,3421,43,5,4,4,4
1469,3989,48,4,5,4,3
1680,3751,36,5,3,4,5
1615,3594,49,3,1,4,2
1081,3133,53,4,2,1,4
1714,3175,28,3,3,4,2
1440,3497,38,5,5,1,4
1608,3384,57,3,4,4,2
1237,3120,26,2,5,4,1
1507,3088,57,1,4,4,3
1615,3366,25,2,1,4,5
1606,3323,37,2,4,3,3
1757,3488,49,4,2,1,1
1138,3557,52,3,4,3,1
1863,3323,37,5,2,1,3
1087,3080,36,3,5,5,2
1930,3797,53,1,4,3,2
1211,3895,44,5,3,5,5
1471,3942,30,3,4,4,4
1940,3701,55,4,2,3,5
1994,3919,41,3,1,4,5
1304,3427,30,4,5,1,4
1829,3227,51,2,2,2,4
1146,3597,47,1,4,5,5
1206,3695,29,1,4,2,3
1273,3425,48,3,5,5,1
1260,3742,44,3,4,4,5
1543,3586,28,2,4,2,4
1771,3987,35,5,5,3,2
1733,3993,54,3,5,2,4
1674,3227,51,4,1,3,2
1117,3388,35,1,5,2,3
1988,3425,48,4,5,5,1
1323,3079,57,2,1,4,3
1741,3560,49,5,4,5,1
1904,3360,56,1,5,3,3
1902,3513,45,4,3,5,4
1224,3121,48,5,5,5,4
1892,3890,27,4,4,3,1
1263,3847,34,5,5,2,1
1454,3656,41,5,2,4,5
1996,3723,39,2,1,3,5
1269,3797,53,4,2,4,3
1627,3473,28,2,3,4,5
1972,3352,44,5,4,3,5
1022,3167,41,4,3,3,5
1416,3059,51,3,1,3,5
1463,3835,52,1,5,1,5
1460,3019,27,5,4,4,4
1902,3540,44,3,4,4,2
1573,3576,34,5,4,5,5
1390,3314,41,1,1,4,1
1499,3407,35,3,4,4,4
1720,3394,26,4,3,3,3
1334,3059,51,3,4,5,3
1849,3682,32,5,1,5,4
1772,3235,34,4,1,3,1
1704,3529,25,1,5,4,4
1378,3590,38,3,3,3,5
1565,3712,48,4,4,4,4
1164,3715,34,5,4,2,5
1486,3708,41,5,4,3,3
1432,3283,49,4,3,1,4
1555,3717,32,4,1,1,3
1573,3860,51,3,4,4,5
1514,3216,26,4,1,1,2
1367,3470,41,4,5,2,5
1498,3701,55,1,3,2,3
1245,3416,29,4,3,5,5
1916,3570,42,3,5,2,4
1700,3954,46,5,4,4,3
1254,3013,41,3,4,4,3
1153,3233,37,2,5,3,4
1744,3718,34,1,3,5,5
1916,3638,57,5,5,3,5
1435,3658,51,4,4,3,3
1694,3677,51,1,5,2,4
1922,3488,49,5,4,4,5
1923,3584,57,4,4,3,1
1836,3214,36,5,3,3,1
1429,3757,49,3,5,5,5
1007,3237,41,2,4,4,2
1764,3129,41,4,4,3,3
1310,3258,47,3,5,4,4
1636,3837,26,5,4,5,3
1433,3294,37,1,1,5,3
1029,3198,41,3,2,5,5
1654,3320,41,4,5,5,4
1133,3683,41,2,3,2,4
1918,3833,48,2,3,4,3
1597,3221,38,5,1,2,2
1093,3979,32,2,1,4,5
1845,3523,26,1,4,1,3
1777,3462,57,4,3,5,5
1928,3124,45,5,5,4,3
1989,3404,41,4,1,3,4
1893,3321,29,4,4,4,2
1517,3604,51,4,5,1,2
1393,3012,42,3,4,2,5
1217,3800,50,5,1,3,5
1622,3495,30,4,4,4,1
1608,3301,40,1,5,5,5
1554,3042,36,5,5,3,3
1282,3668,33,4,3,4,5
1314,3525,34,5,5,5,4
1706,3196,52,4,5,4,3
1413,3077,54,2,5,5,3
1587,3805,25,3,5,4,4
1885,3004,38,4,2,4,4
1420,3713,51,3,4,5,5
1233,3179,57,5,4,4,5
1340,3988,41,5,4,4,5
1312,3016,54,2,4,1,1
1144,3609,26,2,5,3,3
1543,3391,47,5,1,4,3
1673,3160,39,4,4,3,4
1506,3726,35,4,4,1,5
1801,3592,26,5,5,5,3
1113,3464,25,4,4,4,3
1641,3519,49,5,1,1,3
1320,3199,38,1,5,5,3
1655,3179,57,1,3,1,2
1991,3792,54,3,5,5,3
1720,3910,42,4,1,3,3
1081,3962,57,5,5,4,3
1067,3201,49,5,4,2,2
1321,3942,30,1,2,4,1
1927,3973,25,4,1,3,1
1663,3405,35,4,4,2,4
1462,3935,26,5,5,2,2
1443,3375,38,5,4,5,1
1161,3910,42,3,3,3,2
1323,3267,49,5,4,5,1
1062,3917,42,4,5,5,4
1106,3132,55,3,1,4,5
1475,3460,54,3,4,3,4
1464,3784,42,3,3,2,1
1698,3235,34,3,5,3,3
1253,3845,33,3,5,3,5
1725,3889,45,4,4,4,5
1834,3394,26,3,3,2,1
1681,3856,34,4,2,4,3
1050,3560,49,3,1,3,4
1342,3823,31,4,4,2,5
1731,3816,35,3,5,4,5
1599,3890,27,5,4,2,1
1743,3733,43,4,5,3,5
1711,3842,46,4,4,3,1
1712,3395,26,5,4,2,5
1152,3697,50,3,5,1,5
1265,3848,37,5,5,4,3
1936,3296,32,1,2,3,5
1183,3119,55,4,5,5,5
1399,3277,48,3,1,1,3
1913,3299,56,1,4,2,4
1179,3211,34,2,4,3,2
1726,3185,27,4,3,1,3
1158,3018,47,3,1,3,5
1814,3726,35,1,5,3,2
1934,3469,28,3,3,4,4
1009,3723,39,3,5,3,4
1732,3863,46,5,5,1,1
1268,3965,35,4,4,4,5
1530,3760,28,5,1,1,2
1938,3428,46,1,2,4,3
1010,3722,43,4,5,4,3
1668,3897,46,3,2,5,4
1799,3647,39,1,4,4,2
1405,3867,40,3,4,5,5
1153,3108,45,5,2,4,5
1678,3213,49,4,5,2,4
1524,3072,42,2,2,1,3
1605,3758,29,5,5,4,3
1743,3401,55,1,2,4,2
1340,3230,49,4,5,2,4
1846,3812,38,5,5,4,2
1621,3442,46,5,5,3,5
1320,3641,29,1,5,4,3
1692,3459,51,5,5,4,4
1262,3869,37,3,3,5,5
1331,3144,52,4,3,4,3
1068,3786,55,4,5,1,3
1063,3062,41,2,4,3,4
1670,3892,54,4,1,2,3
1991,3745,29,2,3,4,1
1650,3307,27,1,5,5,5
1787,3616,57,4,1,3,2
1094,3812,38,1,5,5,3
1446,3969,26,3,4,4,3
1913,3745,29,4,1,3,4
1291,3855,32,4,1,1,3
1337,3974,45,5,4,3,3
1144,3587,53,3,1,4,4
1832,3391,47,3,3,1,2
1520,3731,31,5,4,5,3
1533,3259,37,4,2,5,3
1293,3766,51,4,4,4,5
1791,3716,47,4,1,4,1
1443,3257,32,1,5,4,5
1005,3851,31,4,5,4,5
1060,3044,48,3,1,5,1
1640,3550,50,4,4,2,5
1771,3089,39,2,1,4,3
1307,3148,37,4,4,5,2
1421,3219,48,5,5,4,3
1067,3017,34,5,5,3,5
1716,3689,29,1,4,3,4
1440,3240,33,1,4,1,4
1172,3589,50,1,5,4,5
1231,3559,57,5,4,2,1
1320,3821,54,2,5,4,4
1132,3852,53,5,3,5,2
1094,3597,47,5,2,1,5
1086,3997,35,5,3,5,5
1315,3213,49,2,5,5,4
1884,3262,54,4,5,4,4
1308,3378,52,2,1,2,2
1248,3898,29,1,5,2,1
1767,3322,46,1,4,1,5
1587,3187,43,4,5,3,2
1886,3104,46,3,4,4,4
1809,3058,43,5,3,4,3
1344,3228,35,2,3,4,3
1376,3080,36,3,4,4,1
1310,3598,48,5,5,5,2
1092,3151,43,4,1,4,5
1994,3386,44,3,5,4,3
1246,3458,52,3,4,3,1
1109,3682,32,4,1,3,3
1992,3960,32,5,5,2,3
1182,3821,54,4,4,4,3
1648,3535,37,3,4,3,5
1765,3250,41,2,4,3,3
1866,3580,56,5,4,4,1
1474,3716,47,3,5,2,5
1250,3676,51,5,5,5,3
1467,3163,33,1,3,5,2
1289,3808,37,1,3,4,5
1831,3697,50,3,5,1,1
1816,3383,39,3,4,5,1
1326,3777,42,2,2,1,3
1514,3479,32,2,4,5,4
1287,3963,44,5,3,4,5
1786,3202,44,5,2,4,2
1791,3131,31,1,5,3,3
1456,3178,29,5,1,5,2
1361,3897,46,3,5,2,5
1162,3312,50,4,1,1,5
1382,3348,37,1,4,5,5
1855,3992,42,5,2,3,3
1309,3833,48,3,4,3,2
1924,3647,39,3,4,3,4
1911,3522,50,1,2,3,4
1155,3565,25,3,2,3,4
1201,3016,54,5,5,4,1
1350,3095,57,4,1,4,5
1925,3798,34,1,2,4,4
1303,3478,28,3,3,3,3
1180,3812,38,3,4,5,1
1067,3238,26,4,5,4,1
1717,3924,53,5,4,3,3
1046,3197,55,3,5,5,2
1971,3661,46,4,4,3,4
1834,3197,55,1,3,5,5
1872,3202,44,5,1,1,4
1115,3052,33,5,1,3,1
1692,3551,41,4,5,2,3
1739,3600,48,2,3,4,1
1305,3175,28,2,3,5,5
1459,3636,30,4,5,3,1
1839,3392,41,1,1,3,5
1950,3245,50,1,3,1,5
1170,3221,38,5,2,5,5
1837,3407,35,5,3,4,1
1687,3530,44,5,1,2,5
1233,3217,45,5,4,4,1
1200,3973,25,5,5,1,3
1739,3022,44,4,2,3,4
1919,3378,52,1,5,5,5
1236,3059,51,3,5,4,5
1608,3301,40,2,5,3,5
1476,3771,31,2,1,2,2
1076,3914,27,4,3,5,4
1204,3827,27,5,5,2,2
1631,3717,32,1,1,3,1
1899,3466,40,5,5,3,1
1440,3011,31,3,5,4,4
1173,3922,49,4,5,3,4
1515,3508,26,4,5,2,2
1880,3317,35,4,4,4,2
1980,3284,39,3,1,1,5
1945,3272,54,5,5,2,5
1093,3474,28,3,5,2,5
1681,3884,32,4,4,3,3
1024,3075,37,5,5,4,5
1229,3826,38,5,3,4,4
1190,3060,33,2,4,2,5
1407,3129,41,3,2,4,1
1443,3509,37,1,3,5,5
1265,3114,46,5,5,4,2
1489,3035,56,1,2,1,1
1605,3585,44,2,5,5,5
1221,3134,47,4,5,1,3
1075,3741,43,4,1,4,2
1156,3211,34,4,4,4,5
1512,3474,28,2,2,5,5
1679,3483,52,3,5,5,5
1281,3913,46,5,3,5,3
1412,3999,34,5,1,3,3
1320,3993,54,3,2,1,1
1976,3875,52,5,3,4,5
1181,3116,42,3,5,4,5
1085,3692,55,4,2,3,1
1351,3834,51,5,1,4,5
1577,3835,52,1,5,3,1
1209,3484,33,3,4,3,4
1898,3349,51,3,1,3,5
1472,3200,53,3,4,5,4
1958,3548,27,2,5,3,5
1357,3061,48,5,4,5,3
1190,3214,36,3,5,4,1
1944,3660,28,4,3,1,4
1932,3996,40,3,5,1,1
1969,3163,33,3,3,5,5
1929,3767,40,1,5,4,5
1879,3893,48,2,5,2,4
1689,3249,30,5,3,3,1
1162,3711,29,1,2,2,5
1363,3062,41,5,3,4,2
1344,3435,48,5,3,2,4
1285,3663,54,5,2,4,4
1515,3952,49,3,4,2,5
1921,3303,44,4,4,1,5
1769,3313,42,2,1,4,1
1953,3893,48,3,5,3,3
1733,3504,48,4,3,4,5
1080,3718,34,3,5,3,3
1643,3317,35,4,4,2,3
1289,3971,49,5,3,5,3
1728,3246,40,3,3,4,4
1236,3023,33,5,5,3,5
1738,3999,34,2,5,1,1
1375,3803,26,4,1,4,5
1213,3983,28,2,5,2,5
1182,3431,26,4,1,5,4
1013,3570,42,3,2,4,5
1596,3110,38,2,1,1,4
1252,3431,26,5,4,4,3
1015,3231,31,2,2,4,2
1944,3587,53,4,5,4,1
1863,3857,39,1,4,4,2
1383,3880,55,5,4,3,5
1834,3059,51,4,4,4,4
1337,3148,37,3,4,3,3
1691,3542,53,5,4,4,2
1578,3770,48,4,4,4,3
1604,3508,26,4,1,4,5
1020,3761,39,3,4,4,5
1585,3012,42,4,4,4,5
1560,3726,35,5,1,4,5
1197,3973,25,2,5,1,5
1649,3507,48,5,3,4,4
1290,3015,50,5,5,4,4
1958,3805,25,5,4,5,3
1662,3683,41,3,4,2,5
1211,3235,34,1,2,1,4
1472,3125,43,4,1,3,4
1326,3862,56,5,4,4,3
1036,3918,27,5,2,4,5
1530,3376,57,5,3,4,1
1604,3201,49,3,4,1,3
1813,3039,42,4,2,4,5
1969,3286,35,1,4,4,5
1123,3889,45,5,3,5,4
1923,3704,30,3,4,3,2
1881,3801,50,4,4,4,5
1298,3544,43,3,1,5,4
1319,3577,38,5,2,4,5
1180,3505,39,2,5,5,5
1372,3871,49,5,5,2,1
1540,3893,48,5,3,5,5
1300,3414,55,1,5,4,1
1202,3068,32,4,4,4,5
1331,3677,51,5,1,2,1
1497,3825,37,3,4,4,4
1960,3841,50,2,5,4,1
1924,3506,35,4,3,4,1
1967,3519,49,1,2,5,4
1903,3744,43,4,1,2,2
1875,3739,47,5,5,4,5
1068,3267,49,3,2,3,3
1925,3554,51,5,4,4,4
1882,3109,39,4,3,5,4
1262,3527,33,1,1,3,4
1545,3221,38,4,4,5,3
1913,3447,25,2,3,3,3
1609,3617,39,5,1,4,4
1655,3008,30,1,2,4,1
1268,3105,47,4,1,4,4
1256,3074,47,4,5,5,4
1713,3097,25,2,5,1,3
1473,3447,25,3,4,2,5
1108,3571,50,3,4,3,2
1210,3099,41,5,5,4,5
1755,3243,48,4,5,4,1
1508,3778,28,2,2,5,4
1550,3616,57,1,1,4,1
1818,3458,52,5,3,3,5
1443,3140,46,1,4,3,4
1956,3972,54,5,4,5,2
1750,3480,45,3,2,4,5
1755,3052,33,1,3,5,5
1177,3457,51,1,3,5,5
1120,3084,49,3,4,2,1
1623,3009,30,3,2,5,3
1484,3318,41,3,4,5,5
1474,3844,48,4,4,4,2
1036,3509,37,1,4,3,3
1889,3399,42,4,1,4,3
1091,3442,46,4,5,4,3
1029,3866,33,4,5,4,3
1786,3086,44,4,5,1,5
1683,3202,44,4,1,3,3
1297,3094,51,5,5,4,4
1772,3730,51,3,1,3,5
1079,3770,48,3,4,4,4
1733,3813,44,1,5,5,5
1414,3633,47,5,3,3,3
1414,3826,38,5,5,5,3
1853,3360,56,5,5,4,4
1266,3773,42,2,3,4,5
1784,3602,30,4,4,4,2
1487,3251,27,3,2,4,5
1386,3472,32,3,5,3,3
1137,3066,26,4,3,1,5
1527,3543,38,3,5,3,4
1004,3970,30,1,5,4,3
1095,3460,54,5,3,4,5
1017,3597,47,4,4,4,5
1081,3547,32,4,4,1,5
1383,3044,48,3,1,3,5
1159,3653,27,4,4,5,5
1341,3879,40,3,5,3,5
1553,3474,28,2,5,5,5
1686,3666,27,3,5,3,2
1663,3368,49,4,3,5,5
1813,3057,47,3,1,5,5
1546,3879,40,4,1,1,4
1781,3680,47,4,3,4,3
1553,3377,52,3,4,3,1
1525,3581,49,4,5,4,2
1005,3792,54,5,5,5,1
1347,3118,51,4,1,4,5
1096,3284,39,2,5,4,2
1302,3237,41,1,5,3,3
1881,3718,34,2,5,2,3
1236,3577,38,4,5,4,1
1346,3796,37,2,2,3,4
1786,3986,52,3,4,5,1
1869,3902,39,4,4,5,2
1348,3273,44,2,3,4,5
1893,3337,55,1,2,3,5
1834,3913,46,2,4,2,4
1052,3454,32,4,5,2,5
1426,3452,34,4,4,3,3
1806,3845,33,5,4,4,1
1902,3247,55,4,2,1,4
1848,3710,36,5,1,4,2
1045,3474,28,5,5,4,3
1395,3828,33,3,5,4,5
1533,3462,57,1,4,4,2
1702,3964,53,4,4,5,5
1528,3594,49,4,5,3,5
1284,3711,29,4,5,4,4
1425,3368,49,5,2,4,1
1522,3711,29,3,5,4,3
1205,3161,33,5,1,5,4
1124,3580,56,5,5,3,4
1729,3060,33,1,2,2,3
1116,3558,28,2,4,4,3
1399,3989,48,3,1,4,2
1789,3583,56,5,1,4,1
1309,3418,44,3,3,3,1
1345,3143,52,4,2,1,3
1291,3964,53,5,1,2,3
1967,3978,38,3,1,4,5
1838,3592,26,3,5,5,5
1221,3118,51,3,4,4,3
1969,3730,51,5,3,5,5
1165,3182,40,4,5,5,5
1043,3045,53,2,3,5,4
1861,3852,53,3,4,5,1
1719,3237,41,5,5,4,4
1929,3079,57,3,5,3,1
1346,3835,52,4,1,1,5
1826,3506,35,1,2,5,3
1703,3628,56,5,3,5,5
1013,3616,57,2,1,1,5
1266,3515,25,4,4,1,1
1021,3220,56,4,5,4,5
1818,3718,34,3,3,1,4
1360,3066,26,3,3,4,2
1882,3212,36,3,5,3,3
1538,3634,57,4,3,4,4
1262,3921,44,4,3,5,5
1679,3513,45,5,3,3,4
1183,3563,33,3,2,4,1
1087,3220,56,4,1,4,5
1579,3694,32,5,2,1,2
1987,3425,48,2,4,3,5
1295,3400,26,5,2,1,5
1982,3080,36,5,4,4,1
1597,3370,33,5,4,5,5
1395,3418,44,4,3,1,3
1097,3034,45,4,4,4,4
1135,3884,32,5,5,4,5
1251,3787,50,5,3,1,3
1445,3831,57,4,3,5,5
1684,3371,30,4,5,3,4
1659,3121,48,3,4,4,5
1317,3291,41,1,4,4,3
1368,3823,31,3,5,3,4
1331,3970,30,5,4,1,5
1775,3599,36,4,3,2,5
1267,3851,31,1,5,5,2
1710,3227,51,3,2,1,2
1126,3973,25,2,1,4,2
1856,3412,46,1,3,5,5
1953,3871,49,5,1,2,4
1134,3446,31,4,4,4,1
1396,3874,56,5,1,5,3
1828,3465,57,4,4,4,3
1414,3899,55,2,4,4,4
1421,3447,25,4,1,1,1
1464,3964,53,2,1,4,1
1428,3707,32,4,5,3,1
1798,3570,42,2,4,3,3
1657,3434,27,4,4,3,3
1968,3127,33,5,2,3,2
1869,3975,53,4,1,3,1
1854,3693,25,4,2,3,2
1701,3078,34,5,5,4,5
1929,3625,53,3,3,4,4
1725,3461,25,5,3,4,2
1968,3612,49,4,4,4,5
1257,3031,45,5,4,3,2
1830,3846,52,5,5,3,4
1730,3464,25,3,5,3,3
1255,3569,33,1,3,4,5
1266,3799,39,2,5,4,5
1016,3327,30,5,5,4,4
1847,3479,32,1,4,2,1
1885,3771,31,4,1,4,5
1528,3445,28,3,3,1,2
1661,3550,50,2,2,1,3
1130,3635,29,1,5,3,5
1116,3779,44,3,5,3,3
1123,3203,57,4,2,4,4
1689,3756,55,5,5,4,1
1813,3885,56,5,2,4,1
1519,3386,44,4,1,3,4
1145,3626,39,1,5,3,5
1815,3194,52,5,3,4,5
1968,3447,25,4,2,3,5
1826,3684,40,2,2,1,4
1080,3165,38,4,4,3,4
1397,3585,44,3,1,3,5
1177,3604,51,5,1,4,2
1817,3667,45,3,2,4,5
1605,3203,57,5,5,4,5
1650,3561,43,4,5,2,1
1585,3168,45,4,1,5,5
1092,3728,25,5,2,4,3
1690,3267,49,2,5,4,4
1568,3909,51,4,4,4,1
1684,3497,38,5,5,2,4
1386,3382,37,5,4,3,1
1151,3759,57,5,5,4,1
1369,3309,39,3,2,3,4
1500,3887,57,5,4,1,5
1999,3839,42,2,4,4,3
1913,3747,46,1,2,4,3
1907,3556,36,1,4,1,4
1028,3029,33,2,5,4,1
1247,3594,49,3,2,4,1
1853,3549,29,1,5,1,3
1265,3999,34,1,1,3,5
1023,3214,36,1,4,4,4
1168,3435,48,1,5,3,4
1609,3555,28,3,5,3,1
1457,3078,34,2,2,4,3
1838,3511,50,3,2,3,5
1277,3737,52,2,1,2,4
1978,3590,38,3,5,4,2
1787,3336,42,5,5,3,4
1963,3492,54,3,1,3,4
1813,3530,44,4,5,4,3
1448,3566,48,3,1,1,2
1054,3200,53,2,4,1,2
1732,3012,42,5,4,4,3
1943,3781,52,1,3,3,3
1866,3252,26,4,4,3,5
1912,3502,39,4,5,5,5
1018,3798,34,1,5,4,3
1677,3027,33,3,5,3,4
1710,3280,43,3,4,2,5
1403,3477,31,4,4,4,5
1975,3465,57,3,3,5,5
1933,3047,26,3,4,5,1
1675,3327,30,3,4,1,5
1184,3031,45,4,3,5,5
1057,3741,43,4,5,1,5
1605,3998,46,5,3,2,4
1723,3947,45,1,1,5,3
1423,3275,40,2,4,3,5
1170,3214,36,4,5,4,3
1742,3242,28,4,3,5,3
1520,3629,55,4,3,1,3
1899,3363,38,3,5,1,2
1501,3087,56,2,5,4,5
